Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220190034001045,273073.97,37250.00,40000.00,15000.00,365323.97,9,658500.00,776644.93,113130.27
220190034001051,301166.70,51606.43,0.00,7500.00,360273.13,10,473014.18,646971.20,170181.87
220190034001052,234200.90,30170.00,0.00,7500.00,271870.90,14,1199611.07,571193.58,267177.84
220190034002072,303518.70,70178.29,34400.00,7500.00,415596.99,11,504051.18,701623.12,130193.01
220190034002137,182766.56,59809.52,0.00,15000.00,257576.08,9,335979.77,389139.21,90799.02
220190035001002,206137.85,265496.86,0.00,0.00,471634.71,10,434409.57,594086.52,48497.62
220190035001005,193282.34,18473.70,0.00,7500.00,219256.04,9,617240.18,273707.84,39099.46
220190035001007,307798.28,581941.79,30000.00,30000.00,949740.07,15,728793.33,1210291.33,85179.31
220190035001008,92166.44,64146.46,30000.00,7500.00,193812.90,6,250358.38,203176.86,13832.69
220190035001014,56468.44,136835.39,0.00,7500.00,200803.83,7,244050.72,191633.48,46739.22
220190035002004,115919.83,161859.24,110000.00,0.00,387779.07,7,367841.01,359399.06,61010.06
220190036001038,94151.62,255144.68,30000.00,0.00,379296.30,6,270321.60,440941.33,20804.43
220190036001041,201657.62,220784.65,0.00,7500.00,429942.27,10,514944.39,540599.61,35439.22
220190036001067,269050.27,119887.23,0.00,0.00,388937.50,13,677353.79,645720.16,126745.38
220190036001073,358572.50,317275.12,50000.00,0.00,725847.62,16,798382.35,1923208.92,144938.90
220190036001080,107903.77,174088.98,0.00,0.00,281992.75,6,321614.83,342630.81,43546.41
220190036001098,222149.23,176623.49,0.00,0.00,398772.72,11,434453.22,845554.03,86166.11
220190036002010,150289.21,185546.29,0.00,7500.00,343335.50,11,401836.53,546284.92,101905.83
220190036002013,232006.65,186626.72,0.00,7500.00,426133.37,13,875096.50,661953.23,81491.65
220190036002019,326878.18,85444.47,0.00,7500.00,419822.65,11,619995.09,992833.97,121620.75
220190036002028,81916.53,0.00,0.00,7500.00,89416.53,6,308883.48,251264.39,78696.34
220190036002040,192689.30,3186.51,30000.00,7500.00,233375.81,10,486749.93,455508.44,139439.63
220190036002063,138243.63,158297.13,0.00,0.00,296540.76,7,270822.21,367444.69,27341.10
220190036003002,182235.73,13917.44,0.00,0.00,196153.17,7,448879.00,419518.79,107639.53
220190036003004,150863.85,124451.16,0.00,7500.00,282815.01,9,484018.51,465479.53,63866.27
220190036003006,528505.63,390024.54,90000.00,7500.00,1016030.17,25,1343447.04,1590643.41,261834.29
220190036003009,140674.59,87327.46,0.00,0.00,228002.05,8,300915.58,305459.62,40079.24
220190036003013,136260.87,9529.70,0.00,0.00,145790.57,6,195480.33,334901.78,45149.54
220190036003027,303396.94,140519.79,0.00,7500.00,451416.73,12,617264.59,1364800.90,198942.65
220239701001025,1676951.91,337142.26,380000.00,15000.00,2409094.17,52,5247299.84,4314904.67,1235217.58
220239701001029,1738670.64,336720.83,922200.00,112500.00,3110091.47,61,6448687.25,4919145.30,2114177.42
220239701001032,846609.61,160021.50,300000.00,22500.00,1329131.11,18,1859443.28,2722635.60,460949.10
220239701001033,174570.97,22196.72,30000.00,15000.00,241767.69,8,931843.08,491332.94,241487.96
220239701001034,348847.79,201177.36,60000.00,0.00,610025.15,7,697959.96,1254898.44,232003.14
220239701001037,810917.36,282532.52,220000.00,30000.00,1343449.88,19,1474510.50,2188994.62,220307.09
220239701001041,839358.40,199909.83,290000.00,22500.00,1351768.23,14,2769619.00,2649221.53,1220578.96
220239701001049,505439.33,94465.60,170000.00,0.00,769904.93,17,1793934.80,1587967.70,646602.24
220239701001051,1063747.06,242839.19,293670.00,37500.00,1637756.25,21,2244183.15,2695252.12,594235.40
220239701001053,949646.47,387650.00,358560.00,22500.00,1718356.47,25,2571585.70,2595272.50,616383.77
220239701001060,340957.22,52470.00,170000.00,7500.00,570927.22,13,962451.56,1076498.10,379562.12
220239701001066,239679.16,148195.99,150000.00,0.00,537875.15,13,907811.39,968089.76,243162.91
220239701001069,367767.56,173116.73,192600.00,22500.00,755984.29,10,800269.32,1210882.31,257072.46
220239701001074,708619.37,72920.40,290000.00,37500.00,1109039.77,20,2367634.65,2096631.95,944570.95
220239701001075,1588680.68,196478.00,366850.00,30000.00,2182008.68,36,3328008.79,3522405.35,903278.26
220239701001076,767502.31,127901.80,180000.00,15000.00,1090404.11,26,2588019.13,2086269.08,603505.05
220239701001082,226834.66,201677.86,80000.00,0.00,508512.52,16,823019.73,776768.02,194968.42
220239701002002,2946328.76,1657684.96,860000.00,42619.38,5506633.10,68,7375708.71,15581271.57,3716297.45
220239701002012,550184.20,629224.31,180000.00,7500.00,1366908.51,16,1576500.00,3573641.00,860787.66
220239701002016,577839.90,463885.10,246035.60,15000.00,1302760.60,16,1018941.17,2665941.00,446231.04
220239701002021,1446301.63,1030709.72,410000.00,7500.00,2894511.35,40,3235095.42,7316541.80,1321800.18
220239701002028,270598.69,95674.53,80000.00,0.00,446273.22,10,759588.86,1533284.00,371245.39
220239701003002,1401701.41,635744.73,650000.00,15000.00,2702446.14,38,3663313.44,6561578.73,1645317.63
220239701003007,1495771.88,925160.19,505000.00,15000.00,2940932.07,37,4323651.32,8083147.03,2514502.15
220239701003010,267694.75,115960.00,90000.00,0.00,473654.75,7,685793.68,1489070.00,433775.05
220239701003011,580440.13,149162.02,210000.00,7500.00,947102.15,11,1464000.00,3062642.66,835369.31
220239701003012,366461.00,164890.00,90000.00,7500.00,628851.00,6,713000.00,1185731.00,182415.53
220239701003014,808497.31,457918.20,300000.00,0.00,1566415.51,16,1895274.00,3983198.49,898216.46
220239701003016,448471.91,157780.41,150000.00,0.00,756252.32,9,941005.68,1833210.00,297447.26
220239701003017,629017.67,179089.90,150000.00,0.00,958107.57,11,1296843.00,2463970.00,531094.55
220239701003018,830234.31,272959.93,338560.00,15000.00,1456754.24,18,1655175.55,3697703.00,693334.24
220239701004052,1112673.43,364416.02,396640.00,15000.00,1888729.45,25,2638641.83,5267535.83,1209014.51
220239701004104,731502.48,193981.67,180000.00,7500.00,1112984.15,12,1843000.00,2959581.96,852842.16
220239701004106,309433.22,93050.00,60000.00,7500.00,469983.22,8,682219.30,1350645.39,249590.96
220239701004107,318736.57,22350.00,90000.00,0.00,431086.57,6,785558.54,1507080.00,347424.41
220239701004108,145090.62,103714.63,60000.00,0.00,308805.25,8,444420.68,1016180.00,246696.38
220239701004115,222066.47,210383.73,120000.00,0.00,552450.20,9,731839.30,1575186.49,433468.59
220239701004134,669553.97,442225.62,300000.00,22500.00,1434279.59,19,1634075.14,3815270.52,849085.28
220239702001007,1085982.26,421847.15,260000.00,0.00,1767829.41,28,2460477.39,4625948.33,974007.88
220239702001073,483382.46,146665.44,140000.00,0.00,770047.90,13,1068438.71,1452507.79,265887.59
220239702001075,1353952.19,282960.00,360000.00,37500.00,2034412.19,29,3622766.48,5358097.63,1526080.91
220239702001087,386016.00,197514.00,60000.00,0.00,643530.00,6,860000.00,988100.00,197906.08
220239702001111,601621.99,233580.68,68400.00,0.00,903602.67,15,1718944.18,2509814.51,592398.88
220239702001125,621168.05,199200.00,230000.00,0.00,1050368.05,12,1263100.00,2618561.00,575831.66
220239702002006,1936314.98,1669077.88,862500.00,73103.00,4540995.86,64,4959234.54,8284328.80,1871904.54
220239702002007,189213.94,164595.20,20000.00,0.00,373809.14,7,301299.64,376510.14,32881.63
220239702002012,175223.45,266424.82,50000.00,7500.00,499148.27,7,414498.08,910214.69,113914.39
220239702002013,299143.41,91317.43,50000.00,0.00,440460.84,9,597893.54,732138.10,116885.57
220239702002014,796895.48,158035.34,335200.00,22500.00,1312630.82,25,1928599.36,2321318.38,409414.63
220239702002017,647742.48,382141.52,110000.00,30000.00,1169884.00,23,2019491.98,1983490.51,602894.56
220239702002029,224293.61,30545.38,50000.00,0.00,304838.99,6,716777.29,1127571.07,104894.81
220239702002046,1408749.79,216729.77,390000.00,37500.00,2052979.56,37,3906717.50,4642384.58,1366324.60
220239702002047,420898.40,154465.28,30000.00,0.00,605363.68,6,1026597.72,1552069.26,238718.15
220239702002052,555817.08,415516.02,250000.00,7500.00,1228833.10,24,1342271.25,2154108.24,429020.54
220239702002053,282288.97,256039.38,90000.00,0.00,628328.35,11,518794.79,1130115.91,88334.20
220239702002055,230686.70,82371.95,120000.00,7500.00,440558.65,6,585714.20,613864.95,245873.70
220239702002056,707474.14,246094.03,280000.00,7500.00,1241068.17,25,2081457.45,1870339.14,647827.43
220239702003001,513616.96,634653.59,140000.00,7500.00,1295770.55,20,1227175.30,2511753.00,578156.17
220239702003002,1531951.47,704134.18,210000.00,7500.00,2453585.65,39,3719266.26,8438546.58,2138817.63
220239702003004,42990.28,201118.89,0.00,0.00,244109.17,8,110712.72,350790.00,60573.34
220239702003005,2959175.05,2074195.50,664040.00,15000.00,5712410.55,79,6341791.42,13013873.61,2251993.23
220239702003008,363738.85,264049.14,50000.00,0.00,677787.99,9,693914.62,1285800.00,188254.88
220239702003012,1692620.29,701296.55,260000.00,7500.00,2661416.84,38,4691963.46,11072270.00,2574490.85
220239702003019,222671.01,403440.83,120000.00,15000.00,761111.84,10,631197.48,1797760.00,365302.60
220239702003027,1677507.65,1029367.64,309500.00,22500.00,3038875.29,41,3287192.40,6662731.00,1299777.68
220239702003028,238915.77,540143.38,130000.00,0.00,909059.15,11,580027.61,1432270.00,251283.50
220239702003032,353194.11,291650.00,90000.00,0.00,734844.11,9,668114.77,1597071.00,180028.83
220239702003033,495791.32,435935.24,120000.00,0.00,1051726.56,13,914937.39,2537631.00,200361.26
220239702003042,281726.83,182073.13,60000.00,0.00,523799.96,6,597513.47,1100420.00,273136.19
220239702003043,1377513.33,1141118.69,340000.00,12880.00,2871512.02,45,2632122.46,6005718.00,921092.15
220450301005028,29889.23,138119.31,0.00,7500.00,175508.54,6,53287.15,208740.00,10479.15
220450303002022,252210.42,250161.80,40000.00,7500.00,549872.22,13,357668.57,598968.64,67055.57
220450303003001,161098.17,250743.95,60000.00,7500.00,479342.12,15,624733.51,756453.25,278917.45
220450303003002,623772.84,212878.31,140000.00,15000.00,991651.15,14,1261456.33,1738128.56,357562.75
220450303003005,430671.12,134281.30,169000.06,0.00,733952.48,10,933372.00,1083117.12,327821.68
220450303003006,218316.77,186755.16,160000.00,15000.00,580071.93,8,411098.15,849502.24,125873.27
220450303003007,595089.49,195565.91,280000.00,37500.00,1108155.40,21,1464800.38,1893816.22,556352.40
220450303003015,275652.44,52063.60,150000.00,22500.00,500216.04,6,521017.81,539769.98,66731.06
220450303003018,186596.86,65019.60,190000.00,7500.00,449116.46,8,669170.00,910365.03,270623.54
220450303003019,823613.57,96670.94,370000.00,45000.00,1335284.51,17,1736116.80,2183568.74,409962.84
220450303003041,552542.03,271231.00,260000.00,22500.00,1106273.03,18,1217293.13,1903653.14,471617.63
220450303003047,136091.05,160145.00,30000.00,7500.00,333736.05,6,205925.49,511002.80,59133.06
220450303003049,89007.01,299479.02,60000.00,0.00,448486.03,6,195982.30,534545.40,95279.31
220450303003055,211416.10,200938.02,90000.00,7500.00,509854.12,6,366461.72,681821.56,33961.91
220450303003057,263948.09,111367.91,120000.00,0.00,495316.00,6,457000.00,953360.03,148111.91
220450303003074,256079.87,368698.62,190000.00,7500.00,822278.49,10,482489.24,876637.25,160531.87
220450303003092,391299.21,54862.76,170000.00,7500.00,623661.97,11,721879.90,1258110.37,225754.11
220450303003099,243377.21,0.00,90000.00,22500.00,355877.21,6,673000.00,798362.22,144061.05
220450304001006,107226.17,162964.30,0.00,15000.00,285190.47,8,201773.87,353835.65,15617.08
220450304001033,122721.40,167762.10,0.00,7500.00,297983.50,9,278552.34,303893.77,13410.27
220450304002026,176379.12,57760.09,30000.00,0.00,264139.21,7,344461.08,507332.62,63010.50
220450304002029,351281.75,135438.65,110000.00,7500.00,604220.40,7,579944.00,657527.11,78770.43
220450304003007,117924.67,108202.38,70000.00,0.00,296127.05,8,190690.59,331994.22,33196.18
220450304003025,146037.98,78451.87,50000.00,7500.00,281989.85,6,376373.67,527325.10,92907.46
220450304003035,398849.59,136549.97,150000.00,0.00,685399.56,13,743960.99,1414297.35,193638.43
220450304003036,309905.00,63.82,150000.00,30000.00,489968.82,7,872738.40,446410.32,102559.16
220450304003041,174767.55,55066.46,60000.00,0.00,289834.01,7,620000.00,484123.70,147733.52
220450304003042,251825.98,113215.92,200000.00,22500.00,587541.90,11,764909.42,1267410.81,316135.05
220450304003063,369951.32,359771.43,170000.00,22500.00,922222.75,17,885787.88,1644821.09,326630.02
220450304003065,301779.98,50000.00,110000.00,15000.00,476779.98,7,519183.00,972598.70,112776.08
220450304003066,515827.75,118201.81,210000.00,52500.00,896529.56,13,1050098.97,1339010.52,376247.84
220450304003072,525582.83,107408.00,370000.00,45000.00,1047990.83,20,1280882.48,1697712.92,462131.48
220450304003078,277138.81,106085.21,180000.00,30000.00,593224.02,12,587906.09,650469.98,168356.31
220450304003079,233473.46,23948.58,150000.00,22500.00,429922.04,6,592000.00,604843.48,140716.43
220450304003081,165139.83,84942.87,90000.00,7500.00,347582.70,7,407924.52,465732.59,170089.89
220450304003082,289730.35,68314.07,140000.00,15000.00,513044.42,7,687504.43,868718.29,183662.79
220450304003094,203308.82,53511.99,80000.00,7500.00,344320.81,6,620946.76,329253.38,44529.44
220450304003097,153911.11,41774.51,70000.00,7500.00,273185.62,7,290614.64,395882.09,85045.53
220450311004004,42962.82,105301.24,0.00,0.00,148264.06,7,69926.63,243530.00,8551.20
220450313002011,324157.44,55904.09,190000.00,15000.00,585061.53,8,1066598.50,853037.60,424420.07
220450313002046,651393.92,241157.96,350000.00,22500.00,1265051.88,19,1639322.17,2372939.69,551179.78
220450313002072,395093.71,107277.20,120000.00,7500.00,629870.91,8,878000.00,895506.07,237239.46
220450313003022,211333.23,9318.71,120000.00,15000.00,355651.94,7,530239.20,438316.22,133762.59
220450313003023,235507.37,63184.54,110000.00,15000.00,423691.91,8,622921.13,594575.27,175741.10
220450313003024,439690.46,63490.00,260000.00,7500.00,770680.46,11,676196.39,1014009.96,111757.08
220450313003025,325498.62,279763.15,170000.00,7500.00,782761.77,8,636880.35,1403055.03,175710.82
220450313003027,159220.86,94355.19,120000.00,15000.00,388576.05,10,315529.02,329107.44,31824.44
220450314002000,184819.61,91616.02,0.00,45000.00,321435.63,11,678570.25,310810.10,29052.76
220450314002002,126128.36,173087.82,0.00,7500.00,306716.18,10,184434.58,384663.65,28899.61
220479525012055,92707.52,113244.98,0.00,0.00,205952.50,7,106884.45,232923.31,11620.81
220510201011006,200288.06,0.00,30000.00,14715.33,245003.39,13,4780983.60,324123.94,123835.88
220510201011018,216029.61,0.00,0.00,0.00,216029.61,6,1081931.50,602015.34,397167.71
220510201011019,710903.98,3687.66,88500.00,22500.00,825591.64,11,3024980.00,1633219.89,773920.12
220510201011020,550347.37,45000.00,30000.00,7500.00,632847.37,14,2886004.00,1436173.75,794116.28
220510201011021,424001.42,7740.00,60000.00,15000.00,506741.42,9,1910654.00,977739.81,547876.70
220510201011022,479401.56,74361.71,90000.00,15000.00,658763.27,8,1861000.00,1154393.61,466122.45
220510201012013,372089.98,0.00,30000.00,0.00,402089.98,8,1764000.00,1239648.34,537582.78
220510201012015,152217.43,12170.33,60000.00,15000.00,239387.76,8,1829993.60,499101.46,340498.55
220510201012016,192072.43,0.00,60000.00,22500.00,274572.43,7,1565036.10,702420.63,462389.35
220510201012017,153329.96,3368.82,90000.00,37500.00,284198.78,8,2206166.00,600164.78,441261.76
220510201012018,332752.09,0.00,90000.00,37500.00,460252.09,10,2243263.05,1021535.04,696127.44
220510201012019,842812.20,25709.40,135330.00,60000.00,1063851.60,18,3998628.81,2058775.49,1119508.52
220510201012020,597107.21,28115.73,84735.00,22500.00,732457.94,9,2345611.00,1636984.70,748053.39
220510201012021,350711.08,33858.82,150000.00,15000.00,549569.90,8,1795599.82,1209482.45,672990.44
220510201012022,454335.08,0.00,90000.00,15000.00,559335.08,8,1598094.90,987594.93,471436.23
220510201012023,309056.19,78031.49,82738.27,22500.00,492325.95,10,2148300.00,1078150.48,737495.41
220510201012024,211407.65,0.00,0.00,15000.00,226407.65,6,1273734.89,693371.24,400035.95
220510201012026,585152.92,17056.80,30000.00,0.00,632209.72,10,2292234.63,1283286.67,558061.53
220510201021007,441428.48,0.00,30000.00,15000.00,486428.48,6,1604422.42,840559.93,427050.09
220510201021009,246995.60,0.00,0.00,15000.00,261995.60,6,1481922.50,794301.26,547305.66
220510201021010,592606.60,0.00,90000.00,22500.00,705106.60,10,2301000.00,1420789.92,742662.29
220510201021013,569919.47,67719.18,0.00,7500.00,645138.65,6,1774200.00,1060648.60,419103.01
220510201021014,222763.00,0.00,30000.00,22500.00,275263.00,8,1957186.13,944482.19,721719.19
220510201021015,528547.22,34948.52,0.00,15000.00,578495.74,10,2391378.13,1604068.92,820556.64
220510201021016,427108.21,0.00,0.00,30000.00,457108.21,10,2214098.20,1135292.96,718346.20
220510201021017,407147.22,0.00,30000.00,7500.00,444647.22,8,1949000.00,938472.10,594694.40
220510201021021,213432.04,42499.73,60000.00,22500.00,338431.77,7,1369300.00,577686.77,323442.49
220510201022009,537590.40,0.00,0.00,15000.00,552590.40,16,2964069.30,1650091.97,743879.57
220510201022010,519780.67,0.00,0.00,7500.00,527280.67,8,2792500.00,1464490.18,926270.73
220510201022011,254898.62,0.00,0.00,15000.00,269898.62,6,2134800.00,1398735.46,720930.80
220510201023009,474989.07,0.00,30000.00,7500.00,512489.07,6,1367000.00,866454.78,303153.26
220510201023010,449472.88,0.00,30000.00,30000.00,509472.88,9,2355268.00,1218653.91,697913.16
220510201023011,430347.83,63733.36,0.00,7500.00,501581.19,10,2181003.40,919672.66,381715.50
220510201023013,537871.45,16880.98,30000.00,15000.00,599752.43,12,3352500.00,1315167.08,634019.16
220510202012022,469055.13,0.00,30000.00,7500.00,506555.13,7,2435901.50,1257332.82,742824.27
220510202012023,683857.15,0.00,60000.00,22500.00,766357.15,9,2506684.42,1714698.96,755398.74
220510202012032,363549.75,0.00,0.00,0.00,363549.75,6,1625970.00,858465.31,469985.72
220510202021006,163191.34,0.00,0.00,0.00,163191.34,12,1228600.00,372965.94,366614.28
220510202031001,308933.45,0.00,0.00,7500.00,316433.45,6,2939011.61,832473.60,550171.22
220510202031006,293269.39,0.00,30000.00,7500.00,330769.39,7,2303011.87,813055.44,472186.50
220510202032000,714905.24,12255.00,30000.00,52500.00,809660.24,15,7094742.77,2104923.00,1366792.52
220510202032010,535187.47,24357.37,30000.00,15000.00,604544.84,12,3927230.20,1395505.57,740643.51
220510202032013,427756.72,15600.00,30000.00,30000.00,503356.72,6,1784500.00,1397389.22,709267.36
220510202032014,792626.85,124660.80,0.00,30000.00,947287.65,16,3702230.40,2381671.43,1274043.41
220510202032015,1372394.11,73273.56,30000.00,30000.00,1505667.67,20,6442777.17,3803577.02,2274071.16
220510202032019,317699.56,10440.00,0.00,7500.00,335639.56,8,2809000.00,1333407.16,1048227.50
220510202032032,727874.15,33070.00,30000.00,7500.00,798444.15,12,3594071.40,2275758.26,889876.94
220510202032033,241400.62,0.00,30000.00,22500.00,293900.62,6,2001356.30,796806.74,627791.89
220510202032036,339559.59,0.00,30000.00,7500.00,377059.59,6,2025102.00,665087.30,389064.77
220510202032037,410248.55,0.00,0.00,0.00,410248.55,6,2091600.00,1093440.42,636723.29
220510202033000,421079.87,16322.35,0.00,7500.00,444902.22,8,2380000.00,1053390.70,496185.38
220510202033001,3308463.66,361494.02,180000.00,90000.00,3939957.68,55,13061461.51,7687298.18,3714328.80
220510202033002,582007.71,0.00,48250.63,7500.00,637758.34,7,1738500.00,1548688.77,650864.56
220510202033004,412057.98,0.00,53250.00,15000.00,480307.98,9,2009890.13,1250268.47,793507.04
220510202033007,626305.33,32859.37,0.00,7500.00,666664.70,9,1977232.90,1669527.82,839980.96
220510202033008,479245.20,0.00,30000.00,22500.00,531745.20,8,1868356.88,1516137.24,829211.24
220510202033011,339719.07,0.00,0.00,0.00,339719.07,6,1129915.45,772363.12,351848.79
220510202033012,312917.43,52988.56,0.00,0.00,365905.99,7,1570820.00,963658.39,604568.55
220510202033013,2177689.05,24674.80,90000.00,81398.36,2373762.21,42,10069766.20,5419222.76,3011770.64
220510202033016,445173.91,0.00,30000.00,15000.00,490173.91,11,2622662.26,1180263.05,670926.33
220510202033019,778310.73,0.00,30000.00,7500.00,815810.73,12,3126479.70,2036153.89,1035673.65
220510202033020,555537.35,0.00,32983.36,22500.00,611020.71,7,1840764.08,1425287.05,743940.95
220510202033021,308712.67,19561.29,0.00,7500.00,335773.96,6,1263500.00,924024.90,508622.54
220510202033022,498130.42,12512.57,58770.00,7500.00,576912.99,7,1547629.85,1103637.23,582161.07
220510202033026,365259.33,45000.00,0.00,7500.00,417759.33,6,1488500.00,943777.46,365690.31
220510202033027,1343576.32,0.00,60000.00,45000.00,1448576.32,25,6709051.50,4153215.66,2152802.11
220510202034000,512268.05,30553.80,60000.00,0.00,602821.85,9,2622003.70,1290273.72,704415.41
220510202034001,1046613.41,0.00,119017.39,37500.00,1203130.80,18,3909001.00,2982460.57,1469148.35
220510202034002,668383.30,11826.97,0.00,0.00,680210.27,13,2913131.50,1771888.96,973098.61
220510202034003,340262.82,58823.00,30000.00,22500.00,451585.82,9,2228500.00,850542.01,595639.04
220510202034004,699508.09,0.00,60000.00,30000.00,789508.09,15,3807022.59,2110613.40,1228044.80
220510202034005,966873.46,23560.11,90000.00,15000.00,1095433.57,15,3561417.17,2165306.11,917134.02
220510202034006,503386.93,0.00,0.00,15000.00,518386.93,10,2302426.96,1217200.87,606090.68
220510202034007,444261.34,2250.00,60000.00,30000.00,536511.34,8,1924013.54,1017302.48,526891.88
220510202034008,769942.21,0.00,0.00,0.00,769942.21,9,2153200.00,1722600.35,561145.72
220510202034010,422008.83,41176.93,0.00,30000.00,493185.76,9,2439610.60,997017.91,557251.40
220510202035001,374142.70,24129.28,90000.00,15000.00,503271.98,8,1784567.60,1080550.41,690066.63
220510202035002,676357.08,36994.69,60000.00,22500.00,795851.77,10,3005200.00,1701400.90,958135.58
220510202035003,440488.97,28701.46,0.00,7500.00,476690.43,6,1538000.00,906719.96,290128.43
220510202035004,595131.13,41232.59,60000.00,22500.00,718863.72,11,2512330.60,1478662.34,718671.32
220510202035008,634940.53,0.00,30000.00,15000.00,679940.53,9,1950174.70,1297729.88,573196.60
220510202035011,603686.15,4480.87,30000.00,7500.00,645667.02,6,1377440.15,1464921.28,357169.57
220510202035012,382280.74,0.00,30000.00,7500.00,419780.74,6,1703527.50,822395.03,405015.15
220510203011000,338091.40,0.00,90000.00,45000.00,473091.40,8,2132000.00,944471.99,557763.79
220510203011009,350708.17,9300.00,90000.00,15000.00,465008.17,7,1848000.00,756294.02,376562.28
220510203011010,265956.54,19860.00,0.00,7500.00,293316.54,6,2062000.00,603764.59,337714.89
220510203011013,291604.54,26064.56,60000.00,30000.00,407669.10,11,2410000.00,958586.78,648774.80
220510203011014,437275.87,0.00,90000.00,30000.00,557275.87,8,1695539.60,1077636.66,507968.39
220510203011015,934741.52,0.00,37235.76,45000.00,1016977.28,21,5133226.81,3063678.74,1832532.29
220510203011016,479376.40,0.00,75813.74,15000.00,570190.14,7,1558923.85,1056182.02,391010.02
220510203011018,550004.83,0.00,0.00,7500.00,557504.83,7,1550428.56,1076915.54,496456.57
220510203012000,369859.64,0.00,60000.00,22500.00,452359.64,10,4222715.88,1141149.66,754908.27
220510203012018,321179.96,0.00,60000.00,15000.00,396179.96,7,1867810.10,648968.78,425264.71
220510203012019,229260.46,0.00,30000.00,15000.00,274260.46,6,1246051.50,642628.62,447510.06
220510203012020,785769.20,11190.00,40291.31,22500.00,859750.51,13,2893164.73,1854278.52,1052895.62
220510203012022,368680.61,107679.40,30000.00,0.00,506360.01,8,2047025.00,1135931.38,547868.07
220510203012023,509506.73,38534.18,30000.00,15000.00,593040.91,8,1685904.80,939153.64,365596.55
220510203021000,639625.99,0.00,0.00,30000.00,669625.99,10,4177497.00,1943755.12,1112280.38
220510203021001,399777.86,45000.00,30000.00,7500.00,482277.86,6,2357186.19,764331.42,341902.95
220510203021007,247065.41,0.00,0.00,0.00,247065.41,6,1560342.95,678590.18,397353.22
220510203021009,460870.98,97429.41,30000.00,7500.00,595800.39,11,3292492.00,1627519.69,1120953.76
220510203021010,816501.19,0.00,62950.42,45000.00,924451.61,17,4146517.70,12252385.07,1489050.93
220510203021011,1066278.31,0.00,16809.47,15000.00,1098087.78,14,3800375.77,2452464.44,1286742.97
220510203021013,710594.83,0.00,55050.00,15000.00,780644.83,15,4158098.00,2169024.85,1408467.05
220510203021014,589237.21,0.00,40762.79,15000.00,645000.00,6,1567000.00,1447525.41,688642.96
220510203021015,374338.69,42154.06,0.00,0.00,416492.75,9,2098180.00,1001256.49,619943.05
220510203021016,533134.23,45168.64,30000.00,15000.00,623302.87,10,2616804.00,1599253.14,648011.80
220510203021017,422148.39,0.00,60000.00,15000.00,497148.39,11,2615280.00,1272412.28,831307.21
220510203021018,384660.83,65927.23,30000.00,0.00,480588.06,7,1737500.00,877307.68,402183.23
220510203021027,1067069.23,43228.25,201825.00,30000.00,1342122.48,21,4733888.58,3084790.66,1687406.30
220510203021028,527205.18,10290.00,120000.00,52500.00,709995.18,14,3447854.30,1881947.46,1097002.51
220510203022006,700027.42,68247.68,30000.00,22500.00,820775.10,8,2105726.90,1634962.57,840722.74
220510203022011,538957.63,0.00,120000.00,30000.00,688957.63,13,3603634.00,1643016.63,1026495.18
220510203022012,342662.98,0.00,60000.00,7500.00,410162.98,10,2649138.80,1463344.46,976067.53
220510203022013,364149.87,11325.00,30000.00,22500.00,427974.87,8,1868000.00,1077139.01,729652.79
220510203022014,446752.31,0.00,0.00,30000.00,476752.31,11,2611765.50,1457363.75,920412.37
220510203022015,847650.74,37200.62,30000.00,15000.00,929851.36,8,2282800.00,1829634.45,620752.55
220510203022019,1095816.43,35398.47,60000.00,22500.00,1213714.90,17,3949825.29,2575280.94,1088386.00
220510203022020,457098.81,0.00,0.00,22500.00,479598.81,6,1431000.00,1081940.68,512666.88
220510203022022,319948.95,15000.00,90000.00,7500.00,432448.95,8,1743890.10,726983.85,506657.63
220510203022023,405890.45,48356.96,68768.17,7500.00,530515.58,6,1460000.00,1268016.95,447528.24
220510203022024,321229.70,12374.39,60000.00,22500.00,416104.09,9,2080670.00,979174.03,682716.57
220510203022027,584728.19,0.00,120000.00,30000.00,734728.19,8,1918000.00,1325503.23,676068.95
220510203022028,189994.12,5460.00,30000.00,30000.00,255454.12,8,1916000.00,803358.32,613765.34
220510203022031,335471.94,0.00,30000.00,37500.00,402971.94,7,1544500.00,1102014.29,676502.74
220510203023004,541741.80,0.00,90000.00,37500.00,669241.80,11,2996776.00,1532218.75,948894.73
220510203023005,372387.25,33004.20,90000.00,15000.00,510391.45,8,2264555.03,1443079.38,977059.71
220510203023006,715731.32,0.00,12728.71,0.00,728460.03,6,1824279.63,1649656.18,478823.96
220510203023009,247296.92,40558.80,90000.00,30000.00,407855.72,7,1519607.90,742874.12,438805.94
220510203023012,162140.50,5770.30,90000.00,15000.00,272910.80,8,1699013.90,945733.94,798929.56
220510203024004,411229.73,0.00,120000.00,30000.00,561229.73,10,2505659.10,1297878.83,1000912.14
220510203024007,304531.21,0.00,0.00,15000.00,319531.21,6,1818330.00,998566.64,639843.43
220510203024008,292600.66,16025.31,120000.00,37500.00,466125.97,9,2571040.78,1004841.39,705203.76
